18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 10)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1114, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 9)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1115, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 8)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1116, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 7)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1117, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 6)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1118, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 5)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1119, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 4)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1120, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 3)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1121, j = 1123, slow = false)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 2)
18:49:22,717 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1122, j = 1123, slow = false)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 1)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1123, j = 1123, slow = false)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 0)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1123, j = 1990, slow = false)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 867)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - Out gcd(returnValue = 1)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1702, slow = false)
18:49:22,718 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1702, j = 0)
18:49:23,097 INFO  [com.matthewsgrand.Chapter2] - Out the24(returnValue.length = 2)
18:49:23,097 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
18:49:23,097 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 744, -419 })
18:49:23,097 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
18:49:23,097 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 744, -419 })
18:49:23,098 INFO  [com.matthewsgrand.Chapter2] - In the25(n = 1024, slow = false)
18:49:23,099 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 1024)
18:49:23,099 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 32)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 1024, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 512, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 512)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 22)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 512, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 256, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 256)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 16)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 256, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 128, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 128)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 11)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 128, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 64, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 64)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 8)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 64, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 32, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 32)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 5)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 32, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 0)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 16)
18:49:23,100 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 4)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 16, slow = false)
18:49:23,100 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 0)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 8)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 2)
18:49:23,101 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 8, slow = false)
18:49:23,101 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 4, j = 0)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 4)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 2)
18:49:23,101 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 4, slow = false)
18:49:23,101 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 2, j = 0)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - In sqrtInt(i = 2)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - Out sqrtInt(r = 1)
18:49:23,101 INFO  [com.matthewsgrand.Chapter2] - Out the25(returnValue.length = 10)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 })
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
18:49:23,101 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 })
20:50:33,828 INFO  [com.matthewsgrand.Chapter1] - In the11(n = 100, slow = false)
20:50:33,839 INFO  [com.matthewsgrand.Chapter1] - Out the11(returnValue = 5050)
20:50:33,854 INFO  [com.matthewsgrand.Chapter1] - In the12(x = 10, n = 4, slow = false)
20:50:33,860 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 10, b = 4)
20:50:33,861 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 10000)
20:50:33,861 INFO  [com.matthewsgrand.Chapter1] - Out the12(returnValue = 1111)
20:50:33,862 INFO  [com.matthewsgrand.Chapter1] - In the13(k = 2, n = 1023, slow = false)
20:50:33,862 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
20:50:33,863 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 10)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1024)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
20:50:33,864 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
20:50:33,865 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
20:50:33,866 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
20:50:33,867 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
20:50:33,868 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
20:50:33,869 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
20:50:33,870 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
20:50:33,871 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
20:50:33,871 INFO  [com.matthewsgrand.Chapter1] - Out the13(returnValue.length = 10)
20:50:33,871 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
20:50:33,877 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 })
20:50:33,878 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
20:50:33,878 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 })
20:50:33,882 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 66, j = 500, slow = false)
20:50:33,883 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 38)
20:50:33,883 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
20:50:33,883 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 7, 38 })
20:50:33,883 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
20:50:33,883 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 7, 38 })
20:50:33,885 INFO  [com.matthewsgrand.Chapter2] - In gcd(a = 500, b = 66, slow = false)
20:50:33,885 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 500, slow = false)
20:50:33,885 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 500, j = 0)
20:50:33,886 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 66, slow = false)
20:50:33,886 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 66, j = 0)
20:50:33,886 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 500, slow = false)
20:50:33,886 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 250, j = 0)
20:50:33,886 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 66, slow = false)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 33, j = 0)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 3, j = 500, slow = false)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 166, j = 2)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 500, slow = false)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 125, j = 0)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 66, slow = false)
20:50:33,887 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 2)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 5, j = 500, slow = false)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 100, j = 0)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 5, j = 66, slow = false)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 1)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 6, j = 500, slow = false)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 83, j = 2)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 7, j = 500, slow = false)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 71, j = 3)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 8, j = 500, slow = false)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 62, j = 4)
20:50:33,888 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 9, j = 500, slow = false)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 55, j = 5)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 10, j = 500, slow = false)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 50, j = 0)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 10, j = 66, slow = false)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 6, j = 6)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 11, j = 500, slow = false)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 45, j = 5)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 12, j = 500, slow = false)
20:50:33,889 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 41, j = 8)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 13, j = 500, slow = false)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 38, j = 6)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 14, j = 500, slow = false)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 35, j = 10)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 15, j = 500, slow = false)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 33, j = 5)
20:50:33,890 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 16, j = 500, slow = false)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 31, j = 4)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 17, j = 500, slow = false)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 29, j = 7)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 18, j = 500, slow = false)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 27, j = 14)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 19, j = 500, slow = false)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 26, j = 6)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 20, j = 500, slow = false)
20:50:33,891 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 25, j = 0)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 20, j = 66, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 3, j = 6)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 21, j = 500, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 23, j = 17)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 22, j = 500, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 22, j = 16)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 23, j = 500, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 21, j = 17)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 24, j = 500, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 20)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 25, j = 500, slow = false)
20:50:33,892 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 0)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 25, j = 66, slow = false)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 2, j = 16)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 26, j = 500, slow = false)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 19, j = 6)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 27, j = 500, slow = false)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 18, j = 14)
20:50:33,893 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 28, j = 500, slow = false)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 24)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 29, j = 500, slow = false)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 7)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 30, j = 500, slow = false)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 20)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 31, j = 500, slow = false)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 4)
20:50:33,894 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 32, j = 500, slow = false)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 20)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 33, j = 500, slow = false)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 5)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 34, j = 500, slow = false)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 24)
20:50:33,895 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 35, j = 500, slow = false)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 10)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 36, j = 500, slow = false)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 32)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 37, j = 500, slow = false)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 19)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 38, j = 500, slow = false)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 6)
20:50:33,896 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 39, j = 500, slow = false)
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 32)
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 40, j = 500, slow = false)
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 20)
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 41, j = 500, slow = false)
20:50:33,897 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 8)
